Table 1
,,,,,,,,,,,,,,,,,
,SEQGEN23,YEAR,PSTATEABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
,1049,2023,AZ,AZ State University - Tempe Campus Solar,62643,3365B,,OA,PV,SUN,0.1,0.125,110,54.833,Distributed from EIA-923 Generation and Fuel,2009,
,1050,2023,AZ,AZ State University - Tempe Campus Solar,62643,3384,,OP,PV,SUN,0.7,0.125,768,383.833,Distributed from EIA-923 Generation and Fuel,2009,
,1051,2023,AZ,AZ State University - Tempe Campus Solar,62643,3385,,OP,PV,SUN,0.6,0.125,658,329,Distributed from EIA-923 Generation and Fuel,2008,
,1052,2023,AZ,AZ State University - Tempe Campus Solar,62643,4202,,OP,PV,SUN,0.1,0.125,110,54.833,Distributed from EIA-923 Generation and Fuel,2009,
,1053,2023,AZ,AZ State University - Tempe Campus Solar,62643,91001,,OP,PV,SUN,0.1,0.125,110,54.833,Distributed from EIA-923 Generation and Fuel,2018,
,1054,2023,AZ,Actus Lend Lease DMAFB,58632,1,,OP,PV,SUN,3.0,0.115,"3,029",1374,Distributed from EIA-923 Generation and Fuel,2009,
,1055,2023,AZ,Agua Caliente Solar Project,57373,AGU1,,OP,PV,SUN,90.7,0.227,"180,339",87857.441,Distributed from EIA-923 Generation and Fuel,2012,
,1056,2023,AZ,Agua Caliente Solar Project,57373,AGU2,,OP,PV,SUN,136.0,0.227,"270,410",131737.728,Distributed from EIA-923 Generation and Fuel,2012,
,1057,2023,AZ,Agua Caliente Solar Project,57373,AGU3,,OP,PV,SUN,121.0,0.227,"240,585",117207.831,Distributed from EIA-923 Generation and Fuel,2014,
,1058,2023,AZ,Agua Fria Generating Station,141,AF3,1,OP,ST,DFO,163.2,0.020,"29,189",25849,EIA-923 Generator File,1961,
,1059,2023,AZ,Agua Fria Generating Station,141,AFSB1,,OP,BA,MWH,25.0, (0.029)," (6,452)",-1592,Distributed from EIA-923 Generation and Fuel,2021,
,1060,2023,AZ,Agua Fria Generating Station,141,AF4,,OP,GT,NG,80.5,0.007,"5,258",2425.253,Distributed from EIA-923 Generation and Fuel,1975,
,1061,2023,AZ,Agua Fria Generating Station,141,AF5,,OP,GT,NG,71.2,0.007,"4,650",2145.069,Distributed from EIA-923 Generation and Fuel,1974,
,1062,2023,AZ,Agua Fria Generating Station,141,AF6,,OP,GT,NG,71.2,0.007,"4,650",2145.069,Distributed from EIA-923 Generation and Fuel,1974,
,1063,2023,AZ,Agua Fria Generating Station,141,AF7,,OP,GT,NG,49.5,0.007,"3,233",1491.305,Distributed from EIA-923 Generation and Fuel,2022,
,1064,2023,AZ,Agua Fria Generating Station,141,AF8,,OP,GT,NG,49.5,0.007,"3,233",1491.305,Distributed from EIA-923 Generation and Fuel,2022,
,1065,2023,AZ,Agua Fria Generating Station,141,AF1,1,OP,ST,NG,113.6,0.060,"59,914",40706,EIA-923 Generator File,1958,
,1066,2023,AZ,Agua Fria Generating Station,141,AF2,1,OP,ST,NG,113.6,0.049,"48,405",32184,EIA-923 Generator File,1957,
,1067,2023,AZ,Agua Fria Generating Station,141,PV-3,,OP,PV,SUN,0.2,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2001,
,1068,2023,AZ,Amazon TUS2,64384,ATUS2,,OP,PV,SUN,2.6,0.232,"5,282",2494,Distributed from EIA-923 Generation and Fuel,2022,
,1069,2023,AZ,Amphitheater High School Solar,60684,AHS1,,OP,PV,SUN,1.0,0.232,"2,030",962,Distributed from EIA-923 Generation and Fuel,2016,
,1070,2023,AZ,Apache Solar 1,60964,AEPS1,,OP,PV,SUN,20.0,0.316,"55,339",26768,Distributed from EIA-923 Generation and Fuel,2017,
,1071,2023,AZ,Apache Station,160,GT1,,SB,GT,NG,11.5,0.175,"17,587",9207.259,Distributed from EIA-923 Generation and Fuel,1963,
,1072,2023,AZ,Apache Station,160,GT2,,SB,GT,NG,20.4,0.175,"31,199",16332.877,Distributed from EIA-923 Generation and Fuel,1972,
,1073,2023,AZ,Apache Station,160,GT3,,SB,GT,NG,78.7,0.175,"120,359",63009.676,Distributed from EIA-923 Generation and Fuel,1975,
,1074,2023,AZ,Apache Station,160,GT4,,SB,GT,NG,60.5,0.175,"92,525",48438.188,Distributed from EIA-923 Generation and Fuel,2002,
,1075,2023,AZ,Apache Station,160,ST1,1,SB,ST,NG,81.6,0.262,"187,348",123139,EIA-923 Generator File,1964,
,1076,2023,AZ,Apache Station,160,ST2,1,OP,ST,NG,204.0,0.300,"536,580",259684,EIA-923 Generator File,1979,
,1077,2023,AZ,Apache Station,160,ST3,1,OP,ST,SUB,204.0,0.558,"996,778",479358,EIA-923 Generator File,1979,
,1078,2023,AZ,Arizona State University CHP,58199,G2,,OP,GT,NG,7.9,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2019,
,1079,2023,AZ,Arizona State University CHP,58199,G1,,OP,CS,NG,9.2,0.512,"41,294",20635,EIA-923 Generator File,2006,
,1080,2023,AZ,Arizona Western College PV,57765,SFC,,OP,PV,SUN,1.0,0.135,"1,183",724.255,Distributed from EIA-923 Generation and Fuel,2011,
,1081,2023,AZ,Arizona Western College PV,57765,SHP,,OP,PV,SUN,0.9,0.135,"1,064",651.83,Distributed from EIA-923 Generation and Fuel,2011,
,1082,2023,AZ,Arizona Western College PV,57765,SOLEG,,OP,PV,SUN,1.0,0.135,"1,183",724.255,Distributed from EIA-923 Generation and Fuel,2015,
,1083,2023,AZ,Arizona Western College PV,57765,STE,,OP,PV,SUN,0.9,0.135,"1,064",651.83,Distributed from EIA-923 Generation and Fuel,2011,
,1084,2023,AZ,Arizona Western College PV,57765,SWD,,OP,PV,SUN,0.9,0.135,"1,064",651.83,Distributed from EIA-923 Generation and Fuel,2011,
,1085,2023,AZ,Arlington Valley Energy Facility,55282,CTG1,,OP,CT,NG,198.0,0.612,"1,062,217",483430,EIA-923 Generator File,2002,
,1086,2023,AZ,Arlington Valley Energy Facility,55282,CTG2,,OP,CT,NG,198.0,0.614,"1,064,208",486250,EIA-923 Generator File,2002,
,1087,2023,AZ,Arlington Valley Energy Facility,55282,STG1,2,OP,CA,NG,317.0,0.494,"1,370,414",605570,EIA-923 Generator File,2002,
,1088,2023,AZ,Arlington Valley Solar Energy II,57680,AVSE1,,OP,PV,SUN,19.0,0.308,"51,336",26857.899,Distributed from EIA-923 Generation and Fuel,2013,
,1089,2023,AZ,Arlington Valley Solar Energy II,57680,AVSE2,,OP,PV,SUN,28.0,0.308,"75,653",39580.062,Distributed from EIA-923 Generation and Fuel,2013,
,1090,2023,AZ,Arlington Valley Solar Energy II,57680,AVSE3,,OP,PV,SUN,28.0,0.308,"75,653",39580.062,Distributed from EIA-923 Generation and Fuel,2013,
,1091,2023,AZ,Arlington Valley Solar Energy II,57680,AVSE4,,OP,PV,SUN,26.0,0.308,"70,250",36752.915,Distributed from EIA-923 Generation and Fuel,2013,
,1092,2023,AZ,Arlington Valley Solar Energy II,57680,AVSE5,,OP,PV,SUN,28.0,0.308,"75,653",39580.062,Distributed from EIA-923 Generation and Fuel,2013,
,1093,2023,AZ,Avalon Solar,59168,AS,,OP,PV,SUN,29.0,0.279,"70,859",34098,Distributed from EIA-923 Generation and Fuel,2014,
,1094,2023,AZ,Avalon Solar II,60062,ASII,,OP,PV,SUN,16.0,0.313,"43,863",21859,Distributed from EIA-923 Generation and Fuel,2016,
,1095,2023,AZ,Avra Valley Solar,57657,1,,OP,PV,SUN,25.0,0.296,"64,758",33165,Distributed from EIA-923 Generation and Fuel,2013,
,1096,2023,AZ,Badger 1,58262,1,,OP,PV,SUN,14.8,0.256,"33,216",16267,Distributed from EIA-923 Generation and Fuel,2013,
,1097,2023,AZ,Black Mountain Generating Station,56482,1,,OP,GT,NG,60.5,0.090,"47,450",13007.657,Distributed from EIA-923 Generation and Fuel,2008,
,1098,2023,AZ,Black Mountain Generating Station,56482,2,,OP,GT,NG,60.5,0.090,"47,450",13007.657,Distributed from EIA-923 Generation and Fuel,2008,
,1099,2023,AZ,Black Mountain Solar LLC,58042,1,,OP,PV,SUN,9.0,0.257,"20,270",10520,Distributed from EIA-923 Generation and Fuel,2012,
,1100,2023,AZ,Bonnybrooke PV,60413,AZPV1,,OP,PV,SUN,50.0,0.271,"118,710",56391,Distributed from EIA-923 Generation and Fuel,2016,
,1101,2023,AZ,Broadway 2 - Tucson Phase II,64580,GEN,,OP,PV,SUN,3.0,0.238,"6,265",3057,Distributed from EIA-923 Generation and Fuel,2013,
,1102,2023,AZ,Broadway 3 - Tucson Phase I,65185,GEN1,,OP,PV,SUN,1.0,0.194,"1,702",856,Distributed from EIA-923 Generation and Fuel,2011,
,1103,2023,AZ,Buckeye Union HS District 201,58037,PV1,,OP,PV,SUN,3.3,0.219,"6,322",3286,Distributed from EIA-923 Generation and Fuel,2011,
,1104,2023,AZ,Canyon Del Oro High School Solar,60685,CDO1,,OP,PV,SUN,1.4,0.071,865,406.318,Distributed from EIA-923 Generation and Fuel,2016,
,1105,2023,AZ,Canyon Del Oro High School Solar,60685,CDO2,,OP,PV,SUN,1.4,0.071,865,406.318,Distributed from EIA-923 Generation and Fuel,2016,
,1106,2023,AZ,Canyon Del Oro High School Solar,60685,CDO3,,OP,PV,SUN,1.4,0.071,865,406.318,Distributed from EIA-923 Generation and Fuel,2016,
,1107,2023,AZ,Canyon Del Oro High School Solar,60685,CDO4,,OP,PV,SUN,0.2,0.071,124,58.045,Distributed from EIA-923 Generation and Fuel,2016,
,1108,2023,AZ,"Central Line Solar, LLC",64566,CNTRL,,OP,PV,SUN,100.0,0.301,"263,726",142685,Distributed from EIA-923 Generation and Fuel,2022,
,1109,2023,AZ,Chevelon Butte Wind Farm,66001,CHVB,,OP,WT,WND,238.2,0.113,"235,585",157581,Distributed from EIA-923 Generation and Fuel,2023,
,1110,2023,AZ,Chino Solar Valley,57560,PV1,,OP,PV,SUN,19.0,0.158,"26,269",8007,Distributed from EIA-923 Generation and Fuel,2012,
,1111,2023,AZ,Cholla,113,1,1,OP,ST,SUB,113.6,0.554,"551,038",187108,EIA-923 Generator File,1962,
,1112,2023,AZ,Cholla,113,3,1,OP,ST,SUB,312.3,0.452,"1,236,667",370049,EIA-923 Generator File,1980,
,1113,2023,AZ,Cogeneration 1,56229,CT1,,OP,CS,NG,9.0,0.687,"54,148",23502.13,EIA-923 Generator File,2002,
,1114,2023,AZ,Cogeneration 2,59233,CT2,,OP,CS,NG,5.5,0.741,"35,719",17180.64,EIA-923 Generator File,2002,
,1115,2023,AZ,Cogenra - TEP,58832,CTEP,,OP,PV,SUN,1.0,0.239,"2,090",1032,Distributed from EIA-923 Generation and Fuel,2014,
,1116,2023,AZ,Coolidge Generating Station,56948,1,,OA,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1117,2023,AZ,Coolidge Generating Station,56948,10,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1118,2023,AZ,Coolidge Generating Station,56948,11,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1119,2023,AZ,Coolidge Generating Station,56948,12,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1120,2023,AZ,Coolidge Generating Station,56948,2,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1121,2023,AZ,Coolidge Generating Station,56948,3,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1122,2023,AZ,Coolidge Generating Station,56948,4,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1123,2023,AZ,Coolidge Generating Station,56948,5,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1124,2023,AZ,Coolidge Generating Station,56948,6,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1125,2023,AZ,Coolidge Generating Station,56948,7,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1126,2023,AZ,Coolidge Generating Station,56948,8,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1127,2023,AZ,Coolidge Generating Station,56948,9,,OP,GT,NG,60.5,0.066,"35,176",17535.75,Distributed from EIA-923 Generation and Fuel,2011,
,1128,2023,AZ,Coronado Generating Station,6177,CO1,1,OP,ST,SUB,410.9,0.380,"1,367,989",747157,EIA-923 Generator File,1979,2032
,1129,2023,AZ,Coronado Generating Station,6177,CO2,1,OP,ST,SUB,410.9,0.476,"1,714,140",778383,EIA-923 Generator File,1980,2032
,1130,2023,AZ,Cotton Center Solar Hybrid,57561,CC17M,,OP,BA,MWH,17.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1131,2023,AZ,Cotton Center Solar Hybrid,57561,PV1,,OP,PV,SUN,17.0,0.276,"41,151",20949,Distributed from EIA-923 Generation and Fuel,2011,
,1132,2023,AZ,Crosscut,143,CC5,,OS,HY,WAT,3.0,,,,,1939,
,1133,2023,AZ,Davis Dam,152,1,,OP,HY,WAT,51.7,0.407,"184,428",91606.597,Distributed from EIA-923 Generation and Fuel,1951,
,1134,2023,AZ,Davis Dam,152,2,,OP,HY,WAT,51.7,0.407,"184,428",91606.597,Distributed from EIA-923 Generation and Fuel,1951,
,1135,2023,AZ,Davis Dam,152,3,,OP,HY,WAT,48.0,0.407,"171,229",85050.612,Distributed from EIA-923 Generation and Fuel,1951,
,1136,2023,AZ,Davis Dam,152,4,,OP,HY,WAT,51.7,0.407,"184,428",91606.597,Distributed from EIA-923 Generation and Fuel,1951,
,1137,2023,AZ,Davis Dam,152,5,,OP,HY,WAT,51.7,0.407,"184,428",91606.597,Distributed from EIA-923 Generation and Fuel,1951,
,1138,2023,AZ,Davis Monthan AFB (AZ) West Airfield,59779,1,,OP,PV,SUN,12.6,0.285,"31,454",15474,Distributed from EIA-923 Generation and Fuel,2014,
,1139,2023,AZ,De Moss Petrie Generating Station,124,GT2,,OP,GT,NG,85.0,0.002,"1,310",745.337,Distributed from EIA-923 Generation and Fuel,2001,
,1140,2023,AZ,Desert Basin Generating Station,55129,CTG4,,OP,GT,NG,49.5,0.021,"8,963",6625.5,Distributed from EIA-923 Generation and Fuel,2022,
,1141,2023,AZ,Desert Basin Generating Station,55129,CTG5,,OP,GT,NG,49.5,0.021,"8,963",6625.5,Distributed from EIA-923 Generation and Fuel,2022,
,1142,2023,AZ,Desert Basin Generating Station,55129,CTG1,,OA,CT,NG,187.0,0.565,"925,974",522212,EIA-923 Generator File,2001,
,1143,2023,AZ,Desert Basin Generating Station,55129,CTG2,,OP,CT,NG,187.0,0.530,"868,170",412272,EIA-923 Generator File,2001,
,1144,2023,AZ,Desert Basin Generating Station,55129,STG,2,OA,CA,NG,272.1,0.496,"1,182,628",612972,EIA-923 Generator File,2001,
,1145,2023,AZ,Desert Star Hybrid,59444,DS10M,,OP,BA,MWH,10.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1146,2023,AZ,Desert Star Hybrid,59444,PV1,,OP,PV,SUN,10.0,0.342,"29,978",14625,Distributed from EIA-923 Generation and Fuel,2015,
,1147,2023,AZ,Douglas,114,1,,OP,GT,DFO,26.1,0.000,90,41.726,Distributed from EIA-923 Generation and Fuel,1972,
,1148,2023,AZ,Dry Lake Wind LLC,57098,1,,OP,WT,WND,63.0,0.202,"111,556",40160,Distributed from EIA-923 Generation and Fuel,2009,
,1149,2023,AZ,East Line Solar,62899,EASTL,,OP,PV,SUN,100.0,0.290,"253,726",133969,Distributed from EIA-923 Generation and Fuel,2020,
,1150,2023,AZ,El Sol BESS,62964,EL50M,,OP,BA,MWH,50.0,,,,,2023,
,1151,2023,AZ,Estrella Mountain PV,60230,PV1,,OP,PV,SUN,1.8,0.264,"4,162",2149,Distributed from EIA-923 Generation and Fuel,2019,
,1152,2023,AZ,FRB Solar Farm,57930,UAST,,OP,PV,SUN,1.9,0.247,"4,103",1990,Distributed from EIA-923 Generation and Fuel,2011,
,1153,2023,AZ,Foothills Solar Plant Hybrid,57997,FH38M,,OP,BA,MWH,38.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1154,2023,AZ,Foothills Solar Plant Hybrid,57997,PV1,,OP,PV,SUN,17.0,0.331,"49,306",24328.943,Distributed from EIA-923 Generation and Fuel,2013,
,1155,2023,AZ,Foothills Solar Plant Hybrid,57997,PV2,,OP,PV,SUN,18.0,0.331,"52,206",25760.057,Distributed from EIA-923 Generation and Fuel,2013,
,1156,2023,AZ,Fort Huachuca Solar PV Project,58972,FHUA2,,OP,PV,SUN,4.1,0.240,"8,619",4095.136,Distributed from EIA-923 Generation and Fuel,2017,
,1157,2023,AZ,Fort Huachuca Solar PV Project,58972,FHUAC,,OP,PV,SUN,13.6,0.240,"28,589",13583.864,Distributed from EIA-923 Generation and Fuel,2014,
,1158,2023,AZ,"Gato Montes Solar, LLC",58842,1,,OP,PV,SUN,5.0,0.142,"6,215",2833,Distributed from EIA-923 Generation and Fuel,2012,
,1159,2023,AZ,Gila Bend Hybrid,59020,GB36M,,OP,BA,MWH,36.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1160,2023,AZ,Gila Bend Hybrid,59020,PV1,,OP,PV,SUN,37.4,0.244,"80,032",38083,Distributed from EIA-923 Generation and Fuel,2014,
,1161,2023,AZ,Gila River Power Block 2,60768,CTG3,,OP,CT,NG,174.0,0.574,"875,105",464685,EIA-923 Generator File,2003,
,1162,2023,AZ,Gila River Power Block 2,60768,CTG4,,OP,CT,NG,174.0,0.580,"884,327",435003,EIA-923 Generator File,2003,
,1163,2023,AZ,Gila River Power Block 2,60768,ST10,2,OP,CA,NG,271.0,0.444,"1,054,385",552435,EIA-923 Generator File,2003,
,1164,2023,AZ,Gila River Power Station,55306,CTG7,,OP,CT,NG,174.0,0.405,"617,287",373554,EIA-923 Generator File,2003,
,1165,2023,AZ,Gila River Power Station,55306,CTG8,,OP,CT,NG,174.0,0.399,"608,366",353255,EIA-923 Generator File,2003,
,1166,2023,AZ,Gila River Power Station,55306,ST12,2,OP,CA,NG,271.0,0.333,"790,035",473785,EIA-923 Generator File,2003,
,1167,2023,AZ,Gila River Power Station,55306,CTG1,,OP,CT,NG,174.0,0.524,"799,086",349893,EIA-923 Generator File,2003,
,1168,2023,AZ,Gila River Power Station,55306,CTG2,,OP,CT,NG,174.0,0.622,"948,256",423535,EIA-923 Generator File,2003,
,1169,2023,AZ,Gila River Power Station,55306,ST9,,OP,CA,NG,271.0,0.496,"1,177,274",541246,EIA-923 Generator File,2003,
,1170,2023,AZ,Gila River Power Station,55306,CTG5,,OP,CT,NG,174.0,0.425,"648,166",306311,EIA-923 Generator File,2003,
,1171,2023,AZ,Gila River Power Station,55306,CTG6,,OP,CT,NG,174.0,0.567,"863,735",472003,EIA-923 Generator File,2003,
,1172,2023,AZ,Gila River Power Station,55306,ST11,,OP,CA,NG,271.0,0.395,"938,538",483373,EIA-923 Generator File,2003,
,1173,2023,AZ,"Gilbert Solar Facility I, LLC",58543,1,,OP,PV,SUN,2.0,0.203,"3,565",1806,Distributed from EIA-923 Generation and Fuel,2011,
,1174,2023,AZ,Glen Canyon Dam,153,1,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1964,
,1175,2023,AZ,Glen Canyon Dam,153,2,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1964,
,1176,2023,AZ,Glen Canyon Dam,153,3,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1964,
,1177,2023,AZ,Glen Canyon Dam,153,4,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1965,
,1178,2023,AZ,Glen Canyon Dam,153,5,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1965,
,1179,2023,AZ,Glen Canyon Dam,153,6,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1965,
,1180,2023,AZ,Glen Canyon Dam,153,7,,OP,HY,WAT,157.0,0.293,"402,451",227463.084,Distributed from EIA-923 Generation and Fuel,1966,
,1181,2023,AZ,Glen Canyon Dam,153,8,,OP,HY,WAT,165.0,0.293,"422,958",239053.559,Distributed from EIA-923 Generation and Fuel,1966,
,1182,2023,AZ,Gray Hawk Solar,61272,GHS,,OP,PV,SUN,55.0,0.286,"137,974",70828,Distributed from EIA-923 Generation and Fuel,2018,
,1183,2023,AZ,Griffith Energy Project,55124,CTG1,,OP,CT,NG,176.6,0.680,"1,052,071",458299,EIA-923 Generator File,2002,
,1184,2023,AZ,Griffith Energy Project,55124,CTG2,,OP,CT,NG,176.6,0.711,"1,099,941",469567,EIA-923 Generator File,2002,
,1185,2023,AZ,Griffith Energy Project,55124,STG,2,OP,CA,NG,301.8,0.574,"1,518,658",672470,EIA-923 Generator File,2002,
,1186,2023,AZ,Headgate Rock,7179,1,,OP,HY,WAT,6.5,0.189,"10,757",4926.333,Distributed from EIA-923 Generation and Fuel,1993,
,1187,2023,AZ,Headgate Rock,7179,2,,OP,HY,WAT,6.5,0.189,"10,757",4926.333,Distributed from EIA-923 Generation and Fuel,1993,
,1188,2023,AZ,Headgate Rock,7179,3,,OP,HY,WAT,6.5,0.189,"10,757",4926.333,Distributed from EIA-923 Generation and Fuel,1993,
,1189,2023,AZ,Hoover Dam (AZ),8902,A0,,OP,HY,WAT,2.4,0.160,"3,370",1610.625,Distributed from EIA-923 Generation and Fuel,1936,
,1190,2023,AZ,Hoover Dam (AZ),8902,A1,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1941,
,1191,2023,AZ,Hoover Dam (AZ),8902,A2,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1942,
,1192,2023,AZ,Hoover Dam (AZ),8902,A3,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1952,
,1193,2023,AZ,Hoover Dam (AZ),8902,A4,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1952,
,1194,2023,AZ,Hoover Dam (AZ),8902,A5,,OP,HY,WAT,127.0,0.160,"178,338",85228.925,Distributed from EIA-923 Generation and Fuel,1943,
,1195,2023,AZ,Hoover Dam (AZ),8902,A6,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1939,
,1196,2023,AZ,Hoover Dam (AZ),8902,A7,,OP,HY,WAT,130.0,0.160,"182,551",87242.207,Distributed from EIA-923 Generation and Fuel,1939,
,1197,2023,AZ,Hoover Dam (AZ),8902,A8,,OP,HY,WAT,61.5,0.160,"86,360",41272.275,Distributed from EIA-923 Generation and Fuel,1937,
,1198,2023,AZ,Hoover Dam (AZ),8902,A9,,OP,HY,WAT,68.5,0.160,"96,190",45969.932,Distributed from EIA-923 Generation and Fuel,1952,
,1199,2023,AZ,Horse Mesa,145,HM1,,OP,HY,WAT,9.9,0.085,"7,402",3553,Distributed from EIA-923 Generation and Fuel,1927,
,1200,2023,AZ,Horse Mesa,145,HM2,,OP,HY,WAT,9.9,0.085,"7,402",3553,Distributed from EIA-923 Generation and Fuel,1927,
,1201,2023,AZ,Horse Mesa,145,HM3,,OP,HY,WAT,9.9,0.085,"7,402",3553,Distributed from EIA-923 Generation and Fuel,1927,
,1202,2023,AZ,Horse Mesa,145,HM4,,OP,PS,WAT,99.8,0.121,"105,367",44315,Distributed from EIA-923 Generation and Fuel,1927,
,1203,2023,AZ,Hyder II Hybrid,58383,H214M,,OP,BA,MWH,14.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1204,2023,AZ,Hyder II Hybrid,58383,PV1,,OP,PV,SUN,14.0,0.247,"30,261",14617,Distributed from EIA-923 Generation and Fuel,2013,
,1205,2023,AZ,Hyder Solar Hybrid,57563,H116M,,OP,BA,MWH,16.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2023,
,1206,2023,AZ,Hyder Solar Hybrid,57563,PV1,,OP,PV,SUN,17.0,0.143,"21,368",11140.312,Distributed from EIA-923 Generation and Fuel,2011,
,1207,2023,AZ,Hyder Solar Hybrid,57563,PV2,,OP,PV,SUN,15.0,0.143,"18,855",9829.688,Distributed from EIA-923 Generation and Fuel,2012,
,1208,2023,AZ,Intel - Ocotillo Campus Solar,60822,PV1,,OP,PV,SUN,2.8,0.290,"7,111",3550.667,Distributed from EIA-923 Generation and Fuel,2017,
,1209,2023,AZ,Intel - Ocotillo Campus Solar,60822,PV2,,OP,PV,SUN,1.4,0.290,"3,556",1775.333,Distributed from EIA-923 Generation and Fuel,2018,
,1210,2023,AZ,Iron Horse Battery Storage Hybrid,60996,BA1,,OP,BA,MWH,10.0,0.000,0,0,Distributed from EIA-923 Generation and Fuel,2017,
,1211,2023,AZ,Iron Horse Battery Storage Hybrid,60996,PV1,,OP,PV,SUN,2.0,0.262,"4,588",2083,Distributed from EIA-923 Generation and Fuel,2017,
,1212,2023,AZ,Irvington Generating Station,126,GT1,,OP,GT,NG,27.0,0.001,293,278,Distributed from EIA-923 Generation and Fuel,1972,
,1213,2023,AZ,Irvington Generating Station,126,GT2,,OP,GT,NG,27.0,0.001,293,278,Distributed from EIA-923 Generation and Fuel,1972,
,1214,2023,AZ,Irvington Generating Station,126,RIC1,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2020,
,1215,2023,AZ,Irvington Generating Station,126,RIC10,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2019,
,1216,2023,AZ,Irvington Generating Station,126,RIC2,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2020,
,1217,2023,AZ,Irvington Generating Station,126,RIC3,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2020,
,1218,2023,AZ,Irvington Generating Station,126,RIC4,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2020,
,1219,2023,AZ,Irvington Generating Station,126,RIC5,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2020,
,1220,2023,AZ,Irvington Generating Station,126,RIC6,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2019,
,1221,2023,AZ,Irvington Generating Station,126,RIC7,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2019,
,1222,2023,AZ,Irvington Generating Station,126,RIC8,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2019,
,1223,2023,AZ,Irvington Generating Station,126,RIC9,,OP,IC,NG,18.8,0.361,"59,507",21294.6,Distributed from EIA-923 Generation and Fuel,2019,
,1224,2023,AZ,Irvington Generating Station,126,4,1,OP,ST,NG,173.3,0.319,"483,674",313836,EIA-923 Generator File,1967,
,1225,2023,AZ,Irvington Generating Station,126,ST3,1,OP,ST,NG,113.6,0.313,"311,606",180061,EIA-923 Generator File,1962,
